id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
se/aklagarmyndigheten,Åklagarmyndigheten,,,,,,,,,https://www.aklagare.se,SE,010-5625299,registrator@aklagare.se,BOX 5553,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/ale-kommun,Ale kommun,,,Förortskommuner till storstäderna,2.0,,,,,http://www.ale.se,SE,0303-33 00 00,kommun@ale.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/alingsas-kommun,Alingsås kommun,,,Pendlingskommuner,5.0,,,,,http://www.alingsas.se,SE,0322-616000,kommunstyrelsen@alingsas.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/alingsas-tingsratt,Alingsås Tingsrätt,,,,,,,,,https://www.alingsastingsratt.domstol.se,SE,,alingsas.tingsratt@dom.se,BOX 126,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/alkoholsortimentsnamnden,Alkoholsortimentsnämnden,,,,,,,,,https://www.kammarkollegiet.se/rattsavdelningen/alkoholsortimentsnamnden,SE,08-7000988,,BOX 2218,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/allmanna-reklamationsnamnden,Allmänna Reklamationsnämnden,,,,,,,,,https://www.arn.se,SE,08-50886001,arn@arn.se,BOX 174,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/almhults-kommun,Älmhults kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.almhult.se,SE,0476-55000,info@almhult.se,Box 500,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/alvdalens-kommun,Älvdalens kommun,,,Turism- och besöksnäringskommuner,6.0,,,,,http://www.alvdalen.se,SE,0251-813 00,kommun@alvdalen.se,Box 100,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/alvesta-kommun,Alvesta kommun,,,Pendlingskommuner,5.0,,,,,http://www.alvesta.se,SE,0472-15000,klk@alvesta.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/alvkarleby-kommun,Älvkarleby kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.alvkarleby.se,SE,026-83000,kommun@alvkarleby.se,Box 4,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/alvsbyns-kommun,Älvsbyns kommun,,,Kommuner i glesbefolkad region,10.0,,,,,http://www.alvsbyn.se,SE,0929 - 17000,kommunen@alvsbyn.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/amals-kommun,Åmåls kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.amal.se,SE,0532-17000,kommun@amal.se,Box 62,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/andra-ap-fonden,Andra Ap-Fonden,,,,,,,,,https://www.ap2.se,SE,031-7042999,info@ap2.se,BOX 11155,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/aneby-kommun,Aneby kommun,,,Pendlingskommuner,5.0,,,,,http://www.aneby.se,SE,0380-46100,aneby.kommun@aneby.se,Box 53,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/ange-kommun,Ånge kommun,,,Glesbygdkommuner,8.0,,,,,http://www.ange.se,SE,0690 - 25 01 00,ange@ange.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/angelholms-kommun,Ängelholms kommun,,,Pendlingskommuner,5.0,,,,,http://www.engelholm.se,SE,0431-870 00,info@engelholm.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/angermanlands-tingsratt,Ångermanlands Tingsrätt,,,,,,,,,https://www.angermanlandstingsratt.domstol.se,SE,,angermanlands.tingsratt@dom.se,BOX 114,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/arbetsdomstolen,Arbetsdomstolen,,,,,,,,,https://www.arbetsdomstolen.se,SE,08-6176615,kansliet@arbetsdomstolen.se,BOX 2018,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/arbetsformedlingen,Arbetsförmedlingen,,,,,,,,,https://www.arbetsformedlingen.se,SE,08-50880199,,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/arbetsgivarverket,Arbetsgivarverket,,,,,,,,,https://www.arbetsgivarverket.se,SE,010-1505551,registrator@arbetsgivarverket.se,BOX 3267,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/arbetsmiljoverket-(av),Arbetsmiljöverket (AV),,,,,,,,,https://www.av.se,SE,08-7301967,arbetsmiljoverket@av.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/arboga-kommun,Arboga kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.arboga.se,SE,0589-87000,arboga.kommun@arboga.se,Box 45,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/are-kommun,Åre kommun,,,Turism- och besöksnäringskommuner,6.0,,,,,http://www.are.se,SE,0647-161 00,kundtjanst@are.se,Box 201,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/arjangs-kommun,Årjängs kommun,,,Glesbygdkommuner,8.0,,,,,http://www.arjang.se,SE,0573-14100,kommun@arjang.se,Box 906,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/arjeplogs-kommun,Arjeplogs kommun,,,Turism- och besöksnäringskommuner,6.0,,,,,http://www.arjeplog.se,SE,0961-140 00,arjeplogs.kommun@arjeplog.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/arvfondsdelegationen,Arvfondsdelegationen,,,,,,,,,https://www.arvsfonden.se,SE,,,BOX 2218,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/arvidsjaurs-kommun,Arvidsjaurs kommun,,,Kommuner i glesbefolkad region,10.0,,,,,http://www.arvidsjaur.se,SE,0960-15500,kommun@arvidsjaur.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/arvika-kommun,Arvika kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.arvika.se,SE,0570-816 00,arvika.kommun@arvika.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/asele-kommun,Åsele kommun,,,Glesbygdkommuner,8.0,,,,,http://www.asele.se,SE,0941-14000,kommun@asele.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/askersunds-kommun,Askersunds kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.askersund.se,SE,0583-81000,kommun@askersund.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/astorps-kommun,Åstorps kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.astorp.se,SE,042-64000,kommun@astorp.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/attunda-tingsratt,Attunda Tingsrätt,,,,,,,,,https://www.attundatingsratt.domstol.se,SE,,attunda.tingsratt@dom.se,BOX 940,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/atvidabergs-kommun,Åtvidabergs kommun,,,Pendlingskommuner,5.0,,,,,http://www.atvidaberg.se,SE,0120-83000,kommun@atvidaberg.se,Box 206,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/avesta-kommun,Avesta kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.avesta.se,SE,0226-645000,kommun@avesta.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/barnombudsmannen,Barnombudsmannen,,,,,,,,,https://www.bo.se,SE,08-6546277,bo@bo.se,BOX 22106,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/bastads-kommun,Båstads kommun,,,Turism- och besöksnäringskommuner,6.0,,,,,http://www.bastad.se,SE,0431-77000,bastads.kommun@bastad.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/bengtsfors-kommun,Bengtsfors kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.bengtsfors.se,SE,0531-526000,kommun@bengtsfors.se,Box 14,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/bergs-kommun,Bergs kommun,,,Turism- och besöksnäringskommuner,6.0,,,,,http://www.berg.se,SE,0687-16100,bergs.kommun@berg.se,Box 73,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/bjurholms-kommun,Bjurholms kommun,,,Pendlingskommuner,5.0,,,,,http://www.bjurholm.se,SE,0932-14000,kommunen@bjurholm.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/bjuvs-kommun,Bjuvs kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.bjuv.se,SE,042-4585000,info@bjuv.se,Box 501,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/blekinge-tekniska-hogskola,Blekinge Tekniska Högskola,,,,,,,,,https://www.bth.se,SE,0455-385057,registrator@bth.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/blekinge-tingsratt,Blekinge Tingsrätt,,,,,,,,,https://www.blekingetingsratt.domstol.se,SE,0455-26858,blekinge.tingsratt@dom.se,BOX 319,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/bodens-kommun,Bodens kommun,,,Kommuner i glesbefolkad region,10.0,,,,,http://www.boden.se,SE,0921-62000,kommunen@boden.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/bokforingsnamnden,Bokföringsnämnden,,,,,,,,,https://www.bfn.se,SE,08-219788,bfn@bfn.se,BOX 7849,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/bolagsverket,Bolagsverket,,,,,,,,,https://www.bolagsverket.se,SE,060-129840,bolagsverket@bolagsverket.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/bollebygds-kommun,Bollebygds kommun,,,Förortskommuner till storstäderna,2.0,,,,,http://www.bollebygd.se,SE,033-23 13 00,kommunen@bollebygd.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/bollnas-kommun,Bollnäs kommun,,,Kommuner i glesbefolkad region,10.0,,,,,http://www.bollnas.se,SE,0278-25000,bollnas@bollnas.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/boras-stad,Borås stad,,,Större städer,3.0,,,,,http://www.boras.se,SE,033-357000,boras.stad@boras.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/boras-tingsratt,Borås Tingsrätt,,,,,,,,,https://www.borastingsratt.domstol.se,SE,,boras.tingsratt@dom.se,BOX 270,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/borgholms-kommun,Borgholms kommun,,,Turism- och besöksnäringskommuner,6.0,,,,,http://www.borgholm.se,SE,0485-88000,kommun@borgholm.se,Box 52,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/borlange-kommun,Borlänge kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.borlange.se,SE,0243-74000,kommun@borlange.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/botkyrka-kommun,Botkyrka kommun,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.botkyrka.se,SE,08-530 610 00,kontaktcenter@botkyrka.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/boverket,Boverket,,,,,,,,,https://www.boverket.se,SE,0455-353100,registraturen@boverket.se,BOX 534,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/boxholms-kommun,Boxholms kommun,,,Pendlingskommuner,5.0,,,,,http://www.boxholm.se,SE,0142-89500,kommun@boxholm.se,Box 79,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/bracke-kommun,Bräcke kommun,,,Glesbygdkommuner,8.0,,,,,http://www.bracke.se,SE,0693-16100,bracke@bracke.se,Box 190,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/bromolla-kommun,Bromölla kommun,,,Pendlingskommuner,5.0,,,,,http://www.bromolla.se,SE,0456-822000,kommunstyrelsen@bromolla.se,Box 18,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/brottsforebyggande-radet,Brottsförebyggande Rådet,,,,,,,,,https://www.bra.se,SE,,info@bra.se,BOX 1386,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/brottsoffermyndigheten,Brottsoffermyndigheten,,,,,,,,,https://www.brottsoffermyndigheten.se,SE,090-178353,registrator@brottsoffermyndigheten.se,BOX 470,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
