id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
br/financiadora-de-estudos-e-projetos,Financiadora de Estudos e Projetos,FINEP,,"     I - Apoiar estudos, projetos e programas de interesse para o desenvolvimento econômico, social, científico e tecnológico do país, tendo em vista as metas e prioridades setoriais estabelecidas nos planos do governo federal. Dec n. 1808 de 07/02/1996 art 1 ",Vinculado (Empresa Pública),br/ministerio-da-ciencia-tecnologia-e-inovacoes,,,,https://www.finep.gov.br,BR,+55 21 25550330,presidencia@finep.gov.br,"Av. República do Chile, 330, Torre Oeste , 10º, 11º, 12º, 15º, 16º e 17º andares
 Centro
20031170 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1
br/banco-nacional-de-desenvolvimento-economico-e-social,Banco Nacional de Desenvolvimento Econômico e Social,BNDES,,"Apoiar programas, projetos, obras e serviços que se relacionem com o desenvolvimento econômico e social do país. Dec n. 104 de 22/04/1991 art 3º .",Vinculado (Empresa Pública),br/ministerio-da-economia,,,https://dados.gov.br/wp/wp-content/uploads/2016/08/logo_bndes.gif,https://www.bndes.gov.br,BR,+55 21 20527128,gpgab@bndes.gov.br,"Av. República do Chile, 100, Edifício de Serviços do Rio de Janeiro
Centro
20031917 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/2
br/fundacao-instituto-brasileiro-de-geografia-e-estatistica,Fundação Instituto Brasileiro de Geografia e Estatística,IBGE,,"A Fundação Instituto Brasileiro de Geografia e Estatística tem como missão retratar o Brasil, com informações necessárias ao conhecimento da sua realidade e ao exercício da cidadania, por meio da produção, análise, pesquisa e disseminação de informações de natureza estatística-demográfica e sócio-econômica, e geocientífica-geográfica, cartográfica, geodésica e ambiental.
",Vinculado (Fundação Pública),br/ministerio-da-economia,,,https://dados.gov.br/wp/wp-content/uploads/2016/02/barra_ibge_logo.gif,http://www.ibge.gov.br,BR,"+55 21 21424503, +55 21 21424502",ibge@ibge.gov.br,"Avenida Franklin Roosevelt , 166, 10º andar
Centro
20021120 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/3
br/instituto-de-pesquisa-economica-aplicada,Instituto de Pesquisa Econômica Aplicada,IPEA,,"Art. 1º O Instituto de Pesquisa Econômica Aplicada (IPEA), fundação pública instituída nos termos do art. 190 do Decreto-Lei nº 200, de 25 de fevereiro de 1967, com sede e foro em Brasília, vinculado à Secretaria de Assuntos Estratégicos da Presidência da República, tem por finalidade
     I - promover e realizar pesquisas e estudos sociais e econômicos e disseminar o conhecimento resultante
     II - dar apoio técnico e institucional ao Governo na avaliação, formulação e acompanhamento de políticas públicas, planos e programas de desenvolvimento
     III - oferecer à sociedade elementos para o conhecimento e solução de problemas e dos desafios do desenvolvimento brasileiro
     IV - analisar e diagnosticar os problemas estruturais e conjunturais da economia e da sociedade brasileira
     V - realizar estudos prospectivos de médio e longo prazo
     VI - disponibilizar sistemas de informação e disseminar conhecimentos atinentes às suas áreas de competência; e
     VII - fomentar e incentivar a pesquisa sócio-econômica aplicada e o estudo e a gestão das políticas públicas e de organizações públicas, visando ao desenvolvimento brasileiro sustentável
",Vinculado (Fundação Pública),br/ministerio-da-economia,,,https://dados.gov.br/wp/wp-content/uploads/2016/08/ipea.png,https://www.ipea.gov.br,BR,+55 61 20265329,presidente@ipea.gov.br,"QUADRA 702/902 SUL - CENTRO EMPRESARIAL BRASÍLIA 50, 0, TORRE B LOTE C
ASA SUL
70390025 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/7
br/conselho-nacional-de-desenvolvimento-cientifico-e-tecnologico,Conselho Nacional de Desenvolvimento Científico e Tecnológico,CNPq,,"promover e fomentar o desenvolvimento científico e tecnológico do País e contribuir na formulação das políticas nacionais de ciência, tecnologia e inovação.",Vinculado (Fundação Pública),br/ministerio-da-ciencia-tecnologia-e-inovacoes,,,https://dados.gov.br/wp/wp-content/uploads/2021/12/logo_CNPq.jpg,https://www.cnpq.br,BR,+55 61 32119408,presidencia@cnpq.br,"SHIS QI  1, Conjunto B, Blocos A, B, C e D, 0
Lago Sul
71605001 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/8
br/ministerio-da-agricultura-pecuaria-e-abastecimento,"Ministério da Agricultura, Pecuária e Abastecimento",MAPA,,"I - política agrícola, abrangidas a produção, a comercialização, o seguro rural, o abastecimento, a armazenagem e a garantia de preços mínimos;
II - produção e fomento agropecuário, abrangidos a agricultura, a pecuária, a agroindústria, a agroenergia, as florestas plantadas, a heveicultura, a aquicultura e a pesca;
III - política nacional pesqueira e aquícola, inclusive a gestão do uso dos recursos e dos licenciamentos, das permissões e das autorizações para o exercício da aquicultura e da pesca;
IV - estoques reguladores e estratégicos de produtos agropecuários;
V - informação agropecuária;
VI - defesa agropecuária e segurança do alimento, abrangidos:
a) saúde animal e sanidade vegetal;
b) insumos agropecuários, inclusive a proteção de cultivares;
c) alimentos, produtos, derivados e subprodutos de origem animal e vegetal;
d) padronização e classificação de produtos e insumos agropecuários; e
e) controle de resíduos e contaminantes em alimentos;
VII - pesquisa em agricultura, pecuária, sistemas agroflorestais, aquicultura, pesca e agroindústria;
VIII - conservação e proteção de recursos genéticos de interesse para a agropecuária e a alimentação;
IX - assistência técnica e extensão rural;
X - irrigação e infraestrutura hídrica para produção agropecuária observadas as competências do Ministério do Desenvolvimento Regional;
XI - informação meteorológica e climatológica para uso na agropecuária;
XII - desenvolvimento rural sustentável;
XIII -  políticas e fomento da agricultura familiar;
XIV - reforma agrária, regularização fundiária de áreas rurais, Amazônia Legal e terras quilombolas;
XV - conservação e manejo do solo e da água, destinados ao processo produtivo agrícola, pecuário, sistemas agroflorestais e aquicultura;
XVI - boas práticas agropecuárias e bem-estar animal;
XVII - cooperativismo e associativismo na agricultura, pecuária, aquicultura e pesca;
XVIII - energização rural e agroenergia, incluída a eletrificação rural;
XIX - operacionalização da concessão da subvenção econômica ao preço do óleo diesel instituída pela Lei nº 9.445, de 14 de março de 1997;
XX - negociações internacionais relativas aos temas de interesse da agricultura, da pecuária, da aquicultura e da pesca; e
XXI - Registro Geral da Atividade Pesqueira.

§ 1º  A competência de que trata o inciso XVIII do caput será exercida pelo Ministério da Agricultura, Pecuária e Abastecimento, quando utilizados recursos do orçamento geral da União, e pelo Ministério de Minas e Energia, quando utilizados recursos vinculados ao Sistema Elétrico Nacional.

§ 2º  A competência de que trata o inciso XIV do caput deste artigo compreende a identificação, o reconhecimento, a delimitação, a demarcação e a titulação das terras ocupadas pelos remanescentes das comunidades dos quilombos.

§ 3º  Cabe ao Ministério da Agricultura, Pecuária e Abastecimento exercer, por meio do Serviço Florestal Brasileiro, a função de órgão gestor prevista no art. 53 da Lei nº 11.284, de 2 de março de 2006, em âmbito federal.",Estrutura Básica,br/presidencia-da-republica,,,https://dados.gov.br/wp/wp-content/uploads/2018/09/mapa-sede.jpg,https://www.agricultura.gov.br,BR,+55 61 32182828,gm@agro.gov.br,"Esplanada dos Ministérios, Bloco D, 0
Zona Cívico-Administrativa
70043900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/14
br/empresa-brasileira-de-pesquisa-agropecuaria,Empresa Brasileira de Pesquisa Agropecuária,EMBRAPA,,"     I - Planejar, supervisionar, orientar, controlar e executar ou promover a execução de atividades de pesquisa agropecuária, com o objetivo de produzir conhecimentos e tecnologia a serem empregados no melhoramento e desenvolvimento da agricultura nacional.Apoiar, técnica e administrativamente, os órgãos e entidades do poder Executivo, ou organismos a eles vinculados, com atribuições de formulação, orientação e coordenação da política agrícola e da política de ciência e tecnologia relativa ao setor agrícola.Estimular e promover a descentralização operativa, referente às atividades de pesquisa agropecuária de interesse regional, estadual e municipal, mediante integração com organismos de objetivos afins atuantes naquelas áreas, em relação aos quais exercerá ação de cooperação técnico-cientifica.Exercer a coordenação do Sistema Nacional de Pesquisa Agropecuária-SNPA, mediante convêncio com os Estados e Distrito Federal e os Municípios.Art 4",Vinculado (Empresa Pública),br/ministerio-da-agricultura-pecuaria-e-abastecimento,,,,https://www.embrapa.br,BR,+55 61 34484433,presidencia@embrapa.br,"Parque Estação Biológica - PqEB s/nº., 0
Asa Norte
70770901 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/25
br/presidencia-da-republica,Presidência da República,PR,,"À Presidência da República,
     I - Compete privativamente ao Presidente da República: Nomear e exonerar os Ministros de Estado;
     II - Exercer, com o auxílio dos Ministros de Estado, a direção superior da Administração Federal;
     III - Sancionar, promulgar e fazer publicar as leis, bem como expedir decretos e regulamentos para sua fiel execução;
     IV - Vetar projetos de lei, total ou parcialmente;
     V - Dispor sobre a organização e o funcionamento da Administração Federal, na forma da lei;
     VI - Manter relações com Estados estrangeiros e acreditar seus representantes diplomáticos;
     VII - Celebrar tratados, convenções e atos internacionais, sujeitos a referendo do Congresso Nacional
     VIII - Decretar o Estado de defesa e o Estado de sítio; Decretar e executar a intervenção federal;
     IX - Decretar e executar a intervenção federal;
     X - Remeter mensagem e plano de governo ao Congresso Nacional por ocasião da abertura da sessão legislativa, expondo a situação do País e solicitando as providências que julgar necessárias;
     XI - Conceder indulto e comutar penas, com audiência, se necessário, dos órgãos instituídos em Lei;
     XII - Exercer o comando supremo das forças armadas, promover seus oficiais-generais e nomeá-los para os cargos que lhes são privativos;
     XIII - Nomear, após aprovação pelo Senado Federal, os Ministros do Supremo Tribunal Federal e dos Tribunais Superiores, os Governadores de Territórios, o Procurador-Geral da República, o Presidente e os Diretores do Banco Central e outros servidores, quando determinado em Lei; Nomear, observado o disposto no artigo 73 da Constituição, os Ministros do Tribunal de Contas da União;
     XIV - Nomear, observado o disposto no artigo 73 da Constituição, os Ministros do Tribunal de Contas da União;
     XV -  Nomear os magistrados, nos casos previstos na Constituição, e o Advogado-Geral da União;
     XVI - Nomear membros do Conselho da República, nos termos do artigo 89, inciso VII da Constituição;
     XVII - Convocar e presidir o Conselho da República e o Conselho de Defesa Nacional;
     XVIII - Declarar guerra, no caso de agressão estrangeira, autorizado pelo Congresso Nacional ou referendado por ele, quando ocorrida no intervalo das sessões legislativas, e, nas mesmas condições, decretar, total ou parcialmente, a mobilização nacional;
     XIX - Celebrar a paz, autorizado ou com o referendo do Congresso Nacional;
     XX - Conferir condecorações e distinções honoríficas;
     XXI - Permitir, nos casos previstos em Lei Complementar, que forças estrangeiras transitem pelo território nacional ou nele permaneçam temporariamente;
     XXII - Enviar ao Congresso Nacional o plano plurianual, o projeto de Lei de diretrizes orçamentárias e as propostas de orçamento previstos na Constituição;
     XXIII - Prestar, anualmente, ao Congresso Nacional, dentro de sessenta dias após a abertura da sessão legislativa, as contas referentes ao exercício anterior;
     XXIV - Prover e extinguir os cargos públicos federais, na forma da Lei;
     XXV - Exercer outras atribuições previstas na Constituição de 05/10/1988 art 84
",Estrutura Básica,,,,,https://www2.planalto.gov.br,BR,+55 61 34111200,agendapr@presidencia.gov.br,"Palácio do Planalto, Praça dos Três Poderes, 0
Zona Cívico-Administrativa
70150900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/26
br/gabinete-de-seguranca-institucional-da-presidencia-da-republica,Gabinete de Segurança Institucional da Presidência da República,GSI/PR,,"I - assistir diretamente o Presidente da República no desempenho de suas atribuições, especialmente quanto a assuntos militares e de segurança;
II - analisar e acompanhar assuntos com potencial de risco, prevenir a ocorrência de crises e articular seu gerenciamento, na hipótese de grave e iminente ameaça à estabilidade institucional;
III - coordenar as atividades de inteligência federal;
IV - coordenar as atividades de segurança da informação e das comunicações no âmbito da administração pública federal;
V - planejar, coordenar e supervisionar a atividade de segurança da informação no âmbito da administração pública federal, nela incluídos a segurança cibernética, a gestão de incidentes computacionais, a proteção de dados, o credenciamento de segurança e o tratamento de informações sigilosas;
VI - zelar, assegurado o exercício do poder de polícia, pela segurança:
a) pessoal do Presidente da República e do Vice-Presidente da República;
b) pessoal dos familiares do Presidente da República e do Vice-Presidente da República;
c) dos palácios presidenciais e das residências do Presidente da República e do Vice-Presidente da República; e
d) quando determinado pelo Presidente da República, zelar pela segurança pessoal dos titulares dos órgãos de que trata o caput do art. 2º e, excepcionalmente, de outras autoridades federais;
VII - coordenar as atividades do Sistema de Proteção ao Programa Nuclear Brasileiro como seu órgão central;
VIII - planejar e coordenar:
a) os eventos no País em que haja a presença do Presidente da República, em articulação com o Gabinete Pessoal do Presidente da República, e no exterior, em articulação com o Ministério das Relações Exteriores; e
b) os deslocamentos presidenciais no País e no exterior, nesta última hipótese, em articulação com o Ministério das Relações Exteriores;
IX - acompanhar questões referentes ao setor espacial brasileiro;
X - acompanhar assuntos relativos ao terrorismo e às ações destinadas à sua prevenção e à sua neutralização e intercambiar subsídios com outros órgãos para a avaliação de risco de ameaça terrorista; e
XI - acompanhar assuntos pertinentes às infraestruturas críticas, com prioridade aos que se referem à avaliação de riscos.
Parágrafo único.  Os locais onde o Presidente da República e o Vice-Presidente da República trabalhem, residam, estejam ou haja a iminência de virem a estar, e adjacências, são áreas consideradas de segurança das referidas autoridades, e cabe ao Gabinete de Segurança Institucional da Presidência da República, para os fins do disposto neste artigo, adotar as medidas necessárias para a sua proteção e coordenar a participação de outros órgãos de segurança.",Essenciais da Presidência da República,br/presidencia-da-republica,,,https://dados.gov.br/wp/wp-content/uploads/2018/03/escudo-de-armas-brasil.gif,http://www.gsi.gov.br/,BR,+55 61 34111117,asscomgsi@presidencia.gov.br,"Palácio do Planalto, 4º andar, Sala 405, 0
Praça dos Três Poderes
70150900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/27
br/advocacia-geral-da-uniao,Advocacia-Geral da União,AGU,,"I - assessorar o Presidente da República nos assuntos de natureza jurídica, por meio da elaboração de pareceres e de estudos ou da proposição de normas, medidas e diretrizes;
II - assistir o Presidente da República no controle interno da legalidade dos atos da administração pública federal;
III - sugerir ao Presidente da República medidas de caráter jurídico de interesse público;
IV - apresentar ao Presidente da República as informações a serem prestadas ao Poder Judiciário quando impugnado ato ou omissão presidencial; e
V - exercer outras atribuições estabelecidas na Lei Complementar nº 73, de 10 de fevereiro de 1993.",Assessoramento Imediato ao PR,br/presidencia-da-republica,,,https://dados.gov.br/wp/wp-content/uploads/2019/09/Logo-AGU.jpg,https://www.agu.gov.br,BR,"+55 61 20268510, +55 61 20268500, +55 61 20268513",gabinete.ministro@agu.gov.br,"SAUS Quadra 3 - Lote 5/6, Ed. Multi Brasil Corporate, 0
Setor de Autarquias Sul
70070030 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/46
