created_at,category,source_description,title,url,jurisdiction,updated_at,source_url,jurisdiction_code,source,abbr,key,address,parent_key,email
2013-06-26 06:22:32,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Direktion für Ressourcen - Logistik EDA - Bundesreisezentrale - Pool 2 EVD/EDI/UVEK/VBS/EJPD,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Pool+2+EVD-EDI-UVEK-VBS-EJPD,ou=Bundesreisezentrale,ou=Logistik+EDA,ou=Direktion+fuer+Ressourcen,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",Switzerland,2013-06-26 06:22:32,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Pool+2+EVD-EDI-UVEK-VBS-EJPD,ou=Bundesreisezentrale,ou=Logistik+EDA,ou=Direktion+fuer+Ressourcen,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-direktion-fuer-ressourcen-logistik-eda-bundesreisezentrale-pool-2-evd-edi-uvek-vbs-ejpd,Sulgenrain 12-14 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-direktion-fuer-ressourcen-logistik-eda-bundesreisezentrale,brzteam2@eda.admin.ch
2013-06-26 06:24:11,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für auswärtige Angelegenheiten - Staatssekretariat - Politische Direktion - Abteilung Menschliche Sicherheit - Sektion Friedenspolitik II (Subsahara-Afrika,Lateinamerika) Politik)","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sektion+Friedenspolitik+II,ou=Abteilung+Menschliche+Sicherheit,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",Switzerland,2013-06-26 06:24:11,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sektion+Friedenspolitik+II,ou=Abteilung+Menschliche+Sicherheit,ou=Politische+Direktion,ou=Staatssekretariat,ou=Eidg.+Dep.+fuer+auswaertige+Angelegenheiten,ou=Bundesrat",CH,Eidgenössischer Staatskalender,"Afrika,Lateinamerika) Politik)",ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-menschliche-sicherheit-sektion-friedenspolitik-ii-subsahara-afrika-lateinamerika-politik-,Bundesgasse 32 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-auswaertige-angelegenheiten-staatssekretariat-politische-direktion-abteilung-menschliche-sicherheit,
2013-07-03 09:11:53,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Departement des Innern - Bundesamt für Veterinärwesen - Direktion - Internationales - EU-Kontaktstelle,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=EU-Kontaktstelle,ou=Internationales,ou=Direktion,ou=Bundesamt+fuer+Veterinaerwesen,ou=Eidg.+Dep.+des+Innern,ou=Bundesrat",Switzerland,2013-07-03 09:11:53,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=EU-Kontaktstelle,ou=Internationales,ou=Direktion,ou=Bundesamt+fuer+Veterinaerwesen,ou=Eidg.+Dep.+des+Innern,ou=Bundesrat",CH,Eidgenössischer Staatskalender,Kontaktstelle,ch/bundesrat-eidgenoessisches-departement-des-innern-bundesamt-fuer-veterinaerwesen-direktion-internationales-eu-kontaktstelle,Schwarzenburgstrasse 155 3003 Bern,ch/bundesrat-eidgenoessisches-departement-des-innern-bundesamt-fuer-veterinaerwesen-direktion-internationales,
2013-07-03 11:40:23,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - armasuisse VBS - armasuisse - Ressourcen und Support - Finanzen - Kredit- und Vertragsbewirtschaftung - Finanzsteuerung Immobilien (FSI)","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Finanzsteuerung+Immobilien+(FSI),ou=Kredit-+und+Vertragsbewirtschaftung,ou=Finanzen,ou=Ressourcen+und+Support,ou=armasuisse,ou=armasuisse+VBS,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-07-03 11:40:23,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Finanzsteuerung+Immobilien+(FSI),ou=Kredit-+und+Vertragsbewirtschaftung,ou=Finanzen,ou=Ressourcen+und+Support,ou=armasuisse,ou=armasuisse+VBS,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-armasuisse-vbs-armasuisse-ressourcen-und-support-finanzen-kredit-und-vertragsbewirtschaftung-finanzsteuerung-immobilien-fsi-,Kasernenstrasse 19 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-armasuisse-vbs-armasuisse-ressourcen-und-support-finanzen-kredit-und-vertragsbewirtschaftung,
2013-07-03 12:42:39,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personal- und Sozialberatung der Bundesverwaltung - Regionen Bern, Zürich, Luzern, Lausanne, Bellinzona","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Gruppe+B,ou=Personal-+und+Sozialberatung+PSB,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:42:39,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Gruppe+B,ou=Personal-+und+Sozialberatung+PSB,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personal-und-sozialberatung-der-bundesverwaltung-regionen-bern-zuerich-luzern-lausanne-bellinzona,Belpstrasse 18 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personal-und-sozialberatung-der-bundesverwaltung,
2013-07-03 12:43:27,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Grundlagen und Systeme - Personalmarketing und Diversity Management,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personalmarketing+und+Diversity+Mgmt,ou=Grundlagen+und+Systeme,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:43:27,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personalmarketing+und+Diversity+Mgmt,ou=Grundlagen+und+Systeme,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-grundlagen-und-systeme-personalmarketing-und-diversity-management,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-grundlagen-und-systeme,
2013-07-03 12:43:37,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Grundlagen und Systeme - Rechtsdienst,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Rechtsdienst,ou=Grundlagen+und+Systeme,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:43:37,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Rechtsdienst,ou=Grundlagen+und+Systeme,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-grundlagen-und-systeme-rechtsdienst,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-grundlagen-und-systeme,
2013-07-03 12:43:50,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Grundlagen und Systeme - Grundlagenentwicklung,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Grundlagenentwicklung,ou=Grundlagen+und+Systeme,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:43:50,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Grundlagenentwicklung,ou=Grundlagen+und+Systeme,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-grundlagen-und-systeme-grundlagenentwicklung,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-grundlagen-und-systeme,
2013-07-03 12:43:53,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Grundlagen und Systeme - Delegierter für Mehrsprachigkeit,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Delegierter+fuer+Mehrsprachigkeit,ou=Grundlagen+und+Systeme,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:43:53,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Delegierter+fuer+Mehrsprachigkeit,ou=Grundlagen+und+Systeme,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-grundlagen-und-systeme-delegierter-fuer-mehrsprachigkeit,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-grundlagen-und-systeme,
2013-07-03 12:43:58,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personalwirtschaft und Controlling,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personalwirtschaft+und+Controlling,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:43:58,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personalwirtschaft+und+Controlling,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personalwirtschaft-und-controlling,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion,
