id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,postal_code,district,county,contact,tags,source_url,population-033115
2120001439,Ale kommun,1440,,Förortskommuner till storstäderna,2,,,,,http://www.ale.se,,0303-33 00 00,kommun@ale.se,,44980,Alafors,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,28435
2120001553,Alingsås kommun,1489,,Pendlingskommuner,5,,,,,http://www.alingsas.se,,0322-616000,kommunstyrelsen@alingsas.se,,44181,Alingsås,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,39284
202100-2742,Alingsås Tingsrätt,,,,Södra Ringgatan 23,441 33,Alingsås,1988:317,0322-79300 ,www.alingsastingsratt.domstol.se,,           ,alingsas.tingsratt@dom.se,BOX 126,441 23,Alingsås,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5943,Alkoholsortimentsnämnden,,,,,      ,,2007:1216,08-7000800 ,www.kammarkollegiet.se/rattsavdelningen/alkoholsortimentsnamnden,,08-7000988 ,,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3625,Allmänna Reklamationsnämnden,,,,Kungsholmstorg 5,112 21,Stockholm,2007:1041,08-50886000,www.arn.se,,08-50886001,arn@arn.se,BOX 174,101 23,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000647,Älmhults kommun,765,,Kommuner i tätbefolkad region,9,,,,,http://www.almhult.se,,0476-55000,info@almhult.se,Box 500,34323,Älmhult,Kronobergs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,16049
2120002197,Älvdalens kommun,2039,,Turism- och besöksnäringskommuner,6,,,,,http://www.alvdalen.se,,0251-813 00,kommun@alvdalen.se,Box 100,79622,Älvdalen,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,7039
2120000639,Alvesta kommun,764,,Pendlingskommuner,5,,,,,http://www.alvesta.se,,0472-15000,klk@alvesta.se,,34280,Alvesta,Kronobergs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,19507
2120000258,Älvkarleby kommun,319,,Förortskommuner till större städer,4,,,,,http://www.alvkarleby.se,,026-83000,kommun@alvkarleby.se,Box 4,81421,Skutskär,Uppsala län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9217
2120002734,Älvsbyns kommun,2560,,Kommuner i glesbefolkad region,10,,,,,http://www.alvsbyn.se,,0929 - 17000,kommunen@alvsbyn.se,,94285,Älvsbyn,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8172
2120001587,Åmåls kommun,1492,,Kommuner i tätbefolkad region,9,,,,,http://www.amal.se,,0532-17000,kommun@amal.se,Box 62,66222,Åmål,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,12422
857209-0606,Andra Ap-Fonden,,,,Östra Hamngatan 26-28,411 09,Göteborg,2000:192,031-7042900,www.ap2.se,,031-7042999,info@ap2.se,BOX 11155,404 24,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000498,Aneby kommun,604,,Pendlingskommuner,5,,,,,http://www.aneby.se,,0380-46100,aneby.kommun@aneby.se,Box 53,57822,Aneby,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6429
2120002387,Ånge kommun,2260,,Glesbygdkommuner,8,,,,,http://www.ange.se,,0690 - 25 01 00,ange@ange.se,,84181,Ånge,Västernorrlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9459
2120000977,Ängelholms kommun,1292,,Pendlingskommuner,5,,,,,http://www.engelholm.se,,0431-870 00,info@engelholm.se,,26280,Ängelholm,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,40336
